id,text,prediction
23476,"The content in the meme is non-hateful. The text ""stomp on my flag i'll pound your ass"" is a statement of defiance and threat, but it does not contain any explicit hate speech or targeted harassment towards any particular group or individual.",0
23478,"The content in the meme is hateful. The text implies a negative stereotype about African cuisine and suggests that those in the image have not experienced it, which can be seen as derogatory and offensive.",1
23485,"The content in the meme is non-hateful. It appears to be a humorous or light-hearted question, possibly related to a religious context, asking if sins are forgiven.",0
23498,The content in the meme is non-hateful.,0
23501,"The content in the meme is non-hateful. The text humorously contrasts the situation of Muslims in 2001, when the September 11 attacks occurred, with the representation of Muslims in Congress in 2019, and suggests defunding homeland security. It is a satirical take on the political climate and does not contain any explicit hate speech or derogatory content.",0
23504,"The content in the meme is hateful. The term ""white trash"" is a derogatory and offensive term used to describe people based on their race and social class, often associated with negative stereotypes and discrimination.",1
23510,"The content in the meme is hateful. It contains offensive language and makes derogatory remarks about Muslims during Ramadan, a significant religious observance.",1
23514,"The content in the meme is non-hateful. The text ""diversity is our greatest strength"" promotes inclusivity and appreciation of diversity.",0
23519,"The content in the meme is non-hateful. The text ""I'm not a racist"" is a statement that indicates the person is not expressing racist beliefs or actions.",0
23564,The content in the meme is non-hateful. It appears to be a humorous or sarcastic exchange between a father and son about the son's request for a car.,0
23570,The content in the meme is hateful. It contains a derogatory and offensive statement that implies that a person's consent can be overridden based on their dyslexia. This is not only disrespectful but also promotes harmful stereotypes and discrimination.,1
23576,"The content in the meme is non-hateful. It is a humorous statement about cleaning up one's friends list, which is a common social media activity.",0
23578,"The content in the meme is non-hateful. The text ""when each letter is cool"" suggests a positive and inclusive message, and the image of people of different colors around the globe reinforces a sense of unity and diversity.",0
23581,"The content in the meme is hateful. It implies that people who show intolerance towards other religions expect the highest level of tolerance for their own, which is a form of hypocrisy and can be considered hateful.",1
